fid,explrtr,ep,Plot_ID,b1_mean_round,b2_mean_round,b3_mean_round,b4_mean_round,date,unique_id,layer,var2_b1_mean_round,var2_b2_mean_round,var2_b3_mean_round,var2_b4_mean_round,var2_date,var2_layer
"18",ALB,AEG15,AEG15_01,148,598,330,3965,2020_06_XX,AEG15_01_J_2020,ALB_2020_06_XX,,,,,,
"19",ALB,AEG15,AEG15_02,156,607,344,4023,2020_06_XX,AEG15_02_J_2020,ALB_2020_06_XX,,,,,,
"20",ALB,AEG15,AEG15_03,155,611,355,4103,2020_06_XX,AEG15_03_J_2020,ALB_2020_06_XX,,,,,,
"21",ALB,AEG15,AEG15_04,176,613,355,4054,2020_06_XX,AEG15_04_J_2020,ALB_2020_06_XX,,,,,,
"22",ALB,AEG16,AEG16_10,191,645,488,3667,2020_06_XX,AEG16_10_J_2020,ALB_2020_06_XX,,,,,,
"23",ALB,AEG17,AEG17_06,134,561,345,4495,2020_06_XX,AEG17_06_J_2020,ALB_2020_06_XX,,,,,,
"24",ALB,AEG17,AEG17_01,120,548,361,4381,2020_06_XX,AEG17_01_J_2020,ALB_2020_06_XX,,,,,,
"25",ALB,AEG17,AEG17_02,120,553,361,4418,2020_06_XX,AEG17_02_J_2020,ALB_2020_06_XX,,,,,,
"26",ALB,AEG17,AEG17_03,144,560,359,4478,2020_06_XX,AEG17_03_J_2020,ALB_2020_06_XX,,,,,,
"27",ALB,AEG17,AEG17_04,144,562,345,4493,2020_06_XX,AEG17_04_J_2020,ALB_2020_06_XX,,,,,,
"28",ALB,AEG17,AEG17_05,141,560,340,4476,2020_06_XX,AEG17_05_J_2020,ALB_2020_06_XX,,,,,,
"29",ALB,AEG14,AEG14_04,,,,,2020_06_XX,AEG14_04_J_2020,ALB_2020_06_XX,,,,,,
"30",ALB,AEG14,AEG14_10,,,,,2020_06_XX,AEG14_10_J_2020,ALB_2020_06_XX,,,,,,
"31",ALB,AEG18,AEG18_01,142,528,314,5688,2020_06_XX,AEG18_01_J_2020,ALB_2020_06_XX,,,,,,
"32",ALB,AEG18,AEG18_02,151,530,312,5719,2020_06_XX,AEG18_02_J_2020,ALB_2020_06_XX,,,,,,
"33",ALB,AEG18,AEG18_03,145,532,309,5690,2020_06_XX,AEG18_03_J_2020,ALB_2020_06_XX,,,,,,
"34",ALB,AEG18,AEG18_04,142,512,303,5623,2020_06_XX,AEG18_04_J_2020,ALB_2020_06_XX,,,,,,
"35",ALB,AEG16,AEG16_02,213,655,528,3700,2020_06_XX,AEG16_02_J_2020,ALB_2020_06_XX,,,,,,
"36",ALB,AEG16,AEG16_03,200,657,493,3736,2020_06_XX,AEG16_03_J_2020,ALB_2020_06_XX,,,,,,
"37",ALB,AEG16,AEG16_04,228,681,488,3784,2020_06_XX,AEG16_04_J_2020,ALB_2020_06_XX,,,,,,
"38",ALB,AEG16,AEG16_05,221,675,500,3771,2020_06_XX,AEG16_05_J_2020,ALB_2020_06_XX,,,,,,
"39",ALB,AEG16,AEG16_06,224,649,502,3829,2020_06_XX,AEG16_06_J_2020,ALB_2020_06_XX,,,,,,
"40",ALB,AEG02,AEG02_01,83,344,239,3110,2020_06_XX,AEG02_01_J_2020,ALB_2020_06_XX,,,,,,
"41",ALB,AEG14,AEG14_05,,,,,2020_06_XX,AEG14_05_J_2020,ALB_2020_06_XX,,,,,,
"42",ALB,AEG02,AEG02_02,99,361,289,3477,2020_06_XX,AEG02_02_J_2020,ALB_2020_06_XX,,,,,,
"43",ALB,AEG02,AEG02_03,117,450,300,3800,2020_06_XX,AEG02_03_J_2020,ALB_2020_06_XX,,,,,,
"44",ALB,AEG02,AEG02_04,117,467,275,3753,2020_06_XX,AEG02_04_J_2020,ALB_2020_06_XX,,,,,,
"45",ALB,AEG02,AEG02_05,109,438,284,3769,2020_06_XX,AEG02_05_J_2020,ALB_2020_06_XX,,,,,,
"46",ALB,AEG21,AEG21_01,147,566,334,4692,2020_06_XX,AEG21_01_J_2020,ALB_2020_06_XX,,,,,,
"47",ALB,AEG21,AEG21_02,144,553,296,4831,2020_06_XX,AEG21_02_J_2020,ALB_2020_06_XX,,,,,,
"48",ALB,AEG21,AEG21_03,137,528,287,4961,2020_06_XX,AEG21_03_J_2020,ALB_2020_06_XX,,,,,,
"49",ALB,AEG38,AEG38_09,116,482,322,3890,2020_06_XX,AEG38_09_J_2020,ALB_2020_06_XX,,,,,,
"50",ALB,AEG21,AEG21_04,161,502,290,5025,2020_06_XX,AEG21_04_J_2020,ALB_2020_06_XX,,,,,,
"51",ALB,AEG23,AEG23_05,155,576,371,4257,2020_06_XX,AEG23_05_J_2020,ALB_2020_06_XX,,,,,,
"52",ALB,AEG22,AEG22_01,441,874,958,3248,2020_06_XX,AEG22_01_J_2020,ALB_2020_06_XX,,,,,,
"53",ALB,AEG35,AEG35_05,211,568,382,4103,2020_06_XX,AEG35_05_J_2020,ALB_2020_06_XX,,,,,,
"54",ALB,AEG22,AEG22_02,441,852,975,3235,2020_06_XX,AEG22_02_J_2020,ALB_2020_06_XX,,,,,,
"55",ALB,AEG24,AEG24_01,157,627,408,3605,2020_06_XX,AEG24_01_J_2020,ALB_2020_06_XX,,,,,,
"56",ALB,AEG22,AEG22_03,402,830,915,3243,2020_06_XX,AEG22_03_J_2020,ALB_2020_06_XX,,,,,,
"57",ALB,AEG24,AEG24_02,183,623,476,3644,2020_06_XX,AEG24_02_J_2020,ALB_2020_06_XX,,,,,,
"58",ALB,AEG22,AEG22_04,377,819,869,3225,2020_06_XX,AEG22_04_J_2020,ALB_2020_06_XX,,,,,,
"59",ALB,AEG24,AEG24_03,177,615,478,3636,2020_06_XX,AEG24_03_J_2020,ALB_2020_06_XX,,,,,,
"60",ALB,AEG22,AEG22_05,345,741,790,3070,2020_06_XX,AEG22_05_J_2020,ALB_2020_06_XX,,,,,,
"61",ALB,AEG24,AEG24_04,177,622,438,3620,2020_06_XX,AEG24_04_J_2020,ALB_2020_06_XX,,,,,,
"62",ALB,AEG41,AEG41_10,135,505,300,4764,2020_06_XX,AEG41_10_J_2020,ALB_2020_06_XX,,,,,,
"63",ALB,AEG26,AEG26_02,290,714,651,3738,2020_06_XX,AEG26_02_J_2020,ALB_2020_06_XX,,,,,,
"64",ALB,AEG26,AEG26_03,260,706,583,3728,2020_06_XX,AEG26_03_J_2020,ALB_2020_06_XX,,,,,,
"65",ALB,AEG29,AEG29_01,177,622,426,4121,2020_06_XX,AEG29_01_J_2020,ALB_2020_06_XX,,,,,,
"66",ALB,AEG29,AEG29_02,203,638,414,4058,2020_06_XX,AEG29_02_J_2020,ALB_2020_06_XX,,,,,,
"67",ALB,AEG29,AEG29_03,200,645,417,4092,2020_06_XX,AEG29_03_J_2020,ALB_2020_06_XX,,,,,,
"68",ALB,AEG29,AEG29_04,216,633,421,4217,2020_06_XX,AEG29_04_J_2020,ALB_2020_06_XX,,,,,,
"69",ALB,AEG29,AEG29_10,214,626,437,4179,2020_06_XX,AEG29_10_J_2020,ALB_2020_06_XX,,,,,,
"70",ALB,AEG03,AEG03_01,174,573,456,3974,2020_06_XX,AEG03_01_J_2020,ALB_2020_06_XX,,,,,,
"71",ALB,AEG03,AEG03_02,158,552,420,4074,2020_06_XX,AEG03_02_J_2020,ALB_2020_06_XX,,,,,,
"72",ALB,AEG03,AEG03_03,145,545,386,4112,2020_06_XX,AEG03_03_J_2020,ALB_2020_06_XX,,,,,,
"73",ALB,AEG03,AEG03_04,138,540,389,4164,2020_06_XX,AEG03_04_J_2020,ALB_2020_06_XX,,,,,,
"74",ALB,AEG03,AEG03_05,135,532,385,4214,2020_06_XX,AEG03_05_J_2020,ALB_2020_06_XX,,,,,,
"75",ALB,AEG31,AEG31_07,154,562,380,3792,2020_06_XX,AEG31_07_J_2020,ALB_2020_06_XX,,,,,,
"76",ALB,AEG30,AEG30_10,252,627,521,3205,2020_06_XX,AEG30_10_J_2020,ALB_2020_06_XX,,,,,,
"77",ALB,AEG31,AEG31_02,181,571,386,3819,2020_06_XX,AEG31_02_J_2020,ALB_2020_06_XX,,,,,,
"78",ALB,AEG31,AEG31_03,177,544,396,3847,2020_06_XX,AEG31_03_J_2020,ALB_2020_06_XX,,,,,,
"79",ALB,AEG31,AEG31_04,186,542,394,3875,2020_06_XX,AEG31_04_J_2020,ALB_2020_06_XX,,,,,,
"80",ALB,AEG31,AEG31_05,174,562,393,3891,2020_06_XX,AEG31_05_J_2020,ALB_2020_06_XX,,,,,,
"81",ALB,AEG31,AEG31_06,161,538,390,3859,2020_06_XX,AEG31_06_J_2020,ALB_2020_06_XX,,,,,,
"82",ALB,AEG36,AEG36_01,182,556,370,4477,2020_06_XX,AEG36_01_J_2020,ALB_2020_06_XX,,,,,,
"83",ALB,AEG35,AEG35_01,159,501,340,3973,2020_06_XX,AEG35_01_J_2020,ALB_2020_06_XX,,,,,,
"84",ALB,AEG35,AEG35_02,170,518,357,4026,2020_06_XX,AEG35_02_J_2020,ALB_2020_06_XX,,,,,,
"85",ALB,AEG35,AEG35_03,197,536,367,4042,2020_06_XX,AEG35_03_J_2020,ALB_2020_06_XX,,,,,,
"86",ALB,AEG35,AEG35_04,201,560,378,4066,2020_06_XX,AEG35_04_J_2020,ALB_2020_06_XX,,,,,,
"87",ALB,AEG21,AEG21_05,149,517,288,5014,2020_06_XX,AEG21_05_J_2020,ALB_2020_06_XX,,,,,,
"88",ALB,AEG36,AEG36_02,189,552,366,4436,2020_06_XX,AEG36_02_J_2020,ALB_2020_06_XX,,,,,,
"89",ALB,AEG11,AEG11_02,186,708,411,5315,2020_06_XX,AEG11_02_J_2020,ALB_2020_06_XX,,,,,,
"90",ALB,AEG36,AEG36_03,169,556,349,4468,2020_06_XX,AEG36_03_J_2020,ALB_2020_06_XX,,,,,,
"91",ALB,AEG11,AEG11_03,178,695,371,5088,2020_06_XX,AEG11_03_J_2020,ALB_2020_06_XX,,,,,,
"92",ALB,AEG36,AEG36_04,181,555,328,4520,2020_06_XX,AEG36_04_J_2020,ALB_2020_06_XX,,,,,,
"93",ALB,AEG11,AEG11_04,162,648,365,4909,2020_06_XX,AEG11_04_J_2020,ALB_2020_06_XX,,,,,,
"94",ALB,AEG36,AEG36_05,183,561,346,4570,2020_06_XX,AEG36_05_J_2020,ALB_2020_06_XX,,,,,,
"95",ALB,AEG36,AEG36_06,174,555,334,4591,2020_06_XX,AEG36_06_J_2020,ALB_2020_06_XX,,,,,,
"96",ALB,AEG11,AEG11_05,151,592,353,4846,2020_06_XX,AEG11_05_J_2020,ALB_2020_06_XX,,,,,,
"97",ALB,AEG36,AEG36_10,161,552,330,4705,2020_06_XX,AEG36_10_J_2020,ALB_2020_06_XX,,,,,,
"98",ALB,AEG39,AEG39_01,160,526,317,4192,2020_06_XX,AEG39_01_J_2020,ALB_2020_06_XX,,,,,,
"99",ALB,AEG37,AEG37_02,177,510,358,3562,2020_06_XX,AEG37_02_J_2020,ALB_2020_06_XX,,,,,,
"100",ALB,AEG37,AEG37_03,178,500,378,3583,2020_06_XX,AEG37_03_J_2020,ALB_2020_06_XX,,,,,,
"101",ALB,AEG26,AEG26_10,187,608,466,3950,2020_06_XX,AEG26_10_J_2020,ALB_2020_06_XX,,,,,,
"102",ALB,AEG38,AEG38_01,126,500,323,3900,2020_06_XX,AEG38_01_J_2020,ALB_2020_06_XX,,,,,,
"103",ALB,AEG30,AEG30_02,257,669,608,3186,2020_06_XX,AEG30_02_J_2020,ALB_2020_06_XX,,,,,,
"104",ALB,AEG38,AEG38_02,112,483,306,3959,2020_06_XX,AEG38_02_J_2020,ALB_2020_06_XX,,,,,,
"105",ALB,AEG30,AEG30_03,252,658,598,3107,2020_06_XX,AEG30_03_J_2020,ALB_2020_06_XX,,,,,,
"106",ALB,AEG38,AEG38_03,135,490,316,3888,2020_06_XX,AEG38_03_J_2020,ALB_2020_06_XX,,,,,,
"107",ALB,AEG30,AEG30_04,247,651,593,3129,2020_06_XX,AEG30_04_J_2020,ALB_2020_06_XX,,,,,,
"108",ALB,AEG38,AEG38_04,139,475,314,3822,2020_06_XX,AEG38_04_J_2020,ALB_2020_06_XX,,,,,,
"109",ALB,AEG30,AEG30_05,254,647,586,3184,2020_06_XX,AEG30_05_J_2020,ALB_2020_06_XX,,,,,,
"110",ALB,AEG38,AEG38_05,141,482,323,3850,2020_06_XX,AEG38_05_J_2020,ALB_2020_06_XX,,,,,,
"111",ALB,AEG38,AEG38_10,116,464,314,3928,2020_06_XX,AEG38_10_J_2020,ALB_2020_06_XX,,,,,,
"112",ALB,AEG44,AEG44_10,89,424,251,3409,2020_06_XX,AEG44_10_J_2020,ALB_2020_06_XX,,,,,,
"113",ALB,AEG39,AEG39_02,149,521,320,4275,2020_06_XX,AEG39_02_J_2020,ALB_2020_06_XX,,,,,,
"114",ALB,AEG39,AEG39_03,141,532,329,4382,2020_06_XX,AEG39_03_J_2020,ALB_2020_06_XX,,,,,,
"115",ALB,AEG39,AEG39_04,154,549,320,4540,2020_06_XX,AEG39_04_J_2020,ALB_2020_06_XX,,,,,,
"116",ALB,AEG39,AEG39_05,151,558,338,4675,2020_06_XX,AEG39_05_J_2020,ALB_2020_06_XX,,,,,,
"117",ALB,AEG39,AEG39_06,139,525,341,4677,2020_06_XX,AEG39_06_J_2020,ALB_2020_06_XX,,,,,,
"118",ALB,AEG40,AEG40_05,45,288,156,2509,2020_06_XX,AEG40_05_J_2020,ALB_2020_06_XX,,,,,,
"119",ALB,AEG40,AEG40_01,50,331,187,3286,2020_06_XX,AEG40_01_J_2020,ALB_2020_06_XX,,,,,,
"120",ALB,AEG40,AEG40_02,50,332,163,3025,2020_06_XX,AEG40_02_J_2020,ALB_2020_06_XX,,,,,,
"121",ALB,AEG40,AEG40_03,55,323,175,2899,2020_06_XX,AEG40_03_J_2020,ALB_2020_06_XX,,,,,,
"122",ALB,AEG15,AEG15_10,122,592,305,4147,2020_06_XX,AEG15_10_J_2020,ALB_2020_06_XX,,,,,,
"123",ALB,AEG40,AEG40_04,60,304,166,2635,2020_06_XX,AEG40_04_J_2020,ALB_2020_06_XX,,,,,,
"124",ALB,AEG41,AEG41_01,157,513,356,4516,2020_06_XX,AEG41_01_J_2020,ALB_2020_06_XX,,,,,,
"125",ALB,AEG04,AEG04_02,146,620,345,4697,2020_06_XX,AEG04_02_J_2020,ALB_2020_06_XX,,,,,,
"126",ALB,AEG41,AEG41_02,140,508,342,4396,2020_06_XX,AEG41_02_J_2020,ALB_2020_06_XX,,,,,,
"127",ALB,AEG04,AEG04_03,152,609,372,4771,2020_06_XX,AEG04_03_J_2020,ALB_2020_06_XX,,,,,,
"128",ALB,AEG41,AEG41_03,137,507,335,4467,2020_06_XX,AEG41_03_J_2020,ALB_2020_06_XX,,,,,,
"129",ALB,AEG04,AEG04_04,162,609,382,4791,2020_06_XX,AEG04_04_J_2020,ALB_2020_06_XX,,,,,,
"130",ALB,AEG41,AEG41_04,143,507,330,4621,2020_06_XX,AEG41_04_J_2020,ALB_2020_06_XX,,,,,,
"131",ALB,AEG04,AEG04_05,203,637,432,4866,2020_06_XX,AEG04_05_J_2020,ALB_2020_06_XX,,,,,,
"132",ALB,AEG41,AEG41_05,140,513,329,4610,2020_06_XX,AEG41_05_J_2020,ALB_2020_06_XX,,,,,,
"133",ALB,AEG13,AEG13_10,130,526,339,4324,2020_06_XX,AEG13_10_J_2020,ALB_2020_06_XX,,,,,,
"134",ALB,AEG26,AEG26_05,262,682,551,3918,2020_06_XX,AEG26_05_J_2020,ALB_2020_06_XX,,,,,,
"135",ALB,AEG42,AEG42_02,86,469,259,3525,2020_06_XX,AEG42_02_J_2020,ALB_2020_06_XX,,,,,,
"136",ALB,AEG42,AEG42_03,93,467,248,3485,2020_06_XX,AEG42_03_J_2020,ALB_2020_06_XX,,,,,,
"137",ALB,AEG42,AEG42_04,63,363,211,3149,2020_06_XX,AEG42_04_J_2020,ALB_2020_06_XX,,,,,,
"138",ALB,AEG42,AEG42_05,78,424,233,3344,2020_06_XX,AEG42_05_J_2020,ALB_2020_06_XX,,,,,,
"139",ALB,AEG37,AEG37_10,146,525,348,3686,2020_06_XX,AEG37_10_J_2020,ALB_2020_06_XX,,,,,,
"140",ALB,AEG08,AEG08_10,182,511,450,2556,2020_06_XX,AEG08_10_J_2020,ALB_2020_06_XX,,,,,,
"141",ALB,AEG03,AEG03_10,122,556,367,4322,2020_06_XX,AEG03_10_J_2020,ALB_2020_06_XX,,,,,,
"142",ALB,AEG43,AEG43_02,171,598,413,4365,2020_06_XX,AEG43_02_J_2020,ALB_2020_06_XX,,,,,,
"143",ALB,AEG43,AEG43_03,167,592,371,4370,2020_06_XX,AEG43_03_J_2020,ALB_2020_06_XX,,,,,,
"144",ALB,AEG43,AEG43_04,165,621,374,4335,2020_06_XX,AEG43_04_J_2020,ALB_2020_06_XX,,,,,,
"145",ALB,AEG43,AEG43_05,158,587,392,4279,2020_06_XX,AEG43_05_J_2020,ALB_2020_06_XX,,,,,,
"146",ALB,AEG43,AEG43_06,154,579,383,4262,2020_06_XX,AEG43_06_J_2020,ALB_2020_06_XX,,,,,,
"147",ALB,AEG44,AEG44_01,138,534,312,4094,2020_06_XX,AEG44_01_J_2020,ALB_2020_06_XX,,,,,,
"148",ALB,AEG44,AEG44_02,164,542,341,4292,2020_06_XX,AEG44_02_J_2020,ALB_2020_06_XX,,,,,,
"149",ALB,AEG44,AEG44_03,166,521,323,4206,2020_06_XX,AEG44_03_J_2020,ALB_2020_06_XX,,,,,,
"150",ALB,AEG44,AEG44_04,157,513,333,4195,2020_06_XX,AEG44_04_J_2020,ALB_2020_06_XX,,,,,,
"151",ALB,AEG45,AEG45_01,269,702,632,3474,2020_06_XX,AEG45_01_J_2020,ALB_2020_06_XX,,,,,,
"152",ALB,AEG45,AEG45_02,279,721,618,3646,2020_06_XX,AEG45_02_J_2020,ALB_2020_06_XX,,,,,,
"153",ALB,AEG23,AEG23_01,196,600,421,4207,2020_06_XX,AEG23_01_J_2020,ALB_2020_06_XX,,,,,,
"154",ALB,AEG45,AEG45_03,235,670,531,4132,2020_06_XX,AEG45_03_J_2020,ALB_2020_06_XX,,,,,,
"155",ALB,AEG45,AEG45_04,175,652,448,4470,2020_06_XX,AEG45_04_J_2020,ALB_2020_06_XX,,,,,,
"156",ALB,AEG23,AEG23_02,177,587,404,4224,2020_06_XX,AEG23_02_J_2020,ALB_2020_06_XX,,,,,,
"157",ALB,AEG45,AEG45_05,149,613,371,4754,2020_06_XX,AEG45_05_J_2020,ALB_2020_06_XX,,,,,,
"158",ALB,AEG45,AEG45_06,152,568,350,4717,2020_06_XX,AEG45_06_J_2020,ALB_2020_06_XX,,,,,,
"159",ALB,AEG23,AEG23_03,188,589,396,4222,2020_06_XX,AEG23_03_J_2020,ALB_2020_06_XX,,,,,,
"160",ALB,AEG45,AEG45_07,161,572,343,4693,2020_06_XX,AEG45_07_J_2020,ALB_2020_06_XX,,,,,,
"161",ALB,AEG45,AEG45_08,160,530,308,4684,2020_06_XX,AEG45_08_J_2020,ALB_2020_06_XX,,,,,,
"162",ALB,AEG23,AEG23_04,174,572,372,4233,2020_06_XX,AEG23_04_J_2020,ALB_2020_06_XX,,,,,,
"163",ALB,AEG39,AEG39_10,149,507,321,4256,2020_06_XX,AEG39_10_J_2020,ALB_2020_06_XX,,,,,,
"164",ALB,AEG46,AEG46_01,165,558,360,3710,2020_06_XX,AEG46_01_J_2020,ALB_2020_06_XX,,,,,,
"165",ALB,AEG46,AEG46_02,168,556,355,3863,2020_06_XX,AEG46_02_J_2020,ALB_2020_06_XX,,,,,,
"166",ALB,AEG46,AEG46_03,161,558,366,3994,2020_06_XX,AEG46_03_J_2020,ALB_2020_06_XX,,,,,,
"167",ALB,AEG05,AEG05_01,132,509,332,4266,2020_06_XX,AEG05_01_J_2020,ALB_2020_06_XX,,,,,,
"168",ALB,AEG19,AEG19_02,120,452,284,4784,2020_06_XX,AEG19_02_J_2020,ALB_2020_06_XX,,,,,,
"169",ALB,AEG05,AEG05_02,163,545,327,4248,2020_06_XX,AEG05_02_J_2020,ALB_2020_06_XX,,,,,,
"170",ALB,AEG19,AEG19_03,128,450,289,4783,2020_06_XX,AEG19_03_J_2020,ALB_2020_06_XX,,,,,,
"171",ALB,AEG06,AEG06_07,163,567,382,4135,2020_06_XX,AEG06_07_J_2020,ALB_2020_06_XX,,,,,,
"172",ALB,AEG06,AEG06_01,169,532,435,3564,2020_06_XX,AEG06_01_J_2020,ALB_2020_06_XX,,,,,,
"173",ALB,AEG06,AEG06_02,169,522,419,3604,2020_06_XX,AEG06_02_J_2020,ALB_2020_06_XX,,,,,,
"174",ALB,AEG06,AEG06_03,188,534,438,3702,2020_06_XX,AEG06_03_J_2020,ALB_2020_06_XX,,,,,,
"175",ALB,AEG06,AEG06_04,197,577,465,3651,2020_06_XX,AEG06_04_J_2020,ALB_2020_06_XX,,,,,,
"176",ALB,AEG16,AEG16_08,210,610,453,3625,2020_06_XX,AEG16_08_J_2020,ALB_2020_06_XX,,,,,,
"177",ALB,AEG06,AEG06_05,197,593,476,3933,2020_06_XX,AEG06_05_J_2020,ALB_2020_06_XX,,,,,,
"178",ALB,AEG06,AEG06_06,196,581,435,4063,2020_06_XX,AEG06_06_J_2020,ALB_2020_06_XX,,,,,,
"179",ALB,AEG07,AEG07_01,248,690,589,3712,2020_06_XX,AEG07_01_J_2020,ALB_2020_06_XX,,,,,,
"180",ALB,AEG07,AEG07_02,257,682,594,3752,2020_06_XX,AEG07_02_J_2020,ALB_2020_06_XX,,,,,,
"181",ALB,AEG07,AEG07_03,283,694,619,3681,2020_06_XX,AEG07_03_J_2020,ALB_2020_06_XX,,,,,,
"182",ALB,AEG26,AEG26_01,305,731,634,3679,2020_06_XX,AEG26_01_J_2020,ALB_2020_06_XX,,,,,,
"183",ALB,AEG07,AEG07_04,285,713,628,3610,2020_06_XX,AEG07_04_J_2020,ALB_2020_06_XX,,,,,,
"184",ALB,AEG07,AEG07_05,282,719,622,3656,2020_06_XX,AEG07_05_J_2020,ALB_2020_06_XX,,,,,,
"185",ALB,AEG07,AEG07_06,286,717,612,3700,2020_06_XX,AEG07_06_J_2020,ALB_2020_06_XX,,,,,,
"186",ALB,AEG26,AEG26_04,248,678,535,3905,2020_06_XX,AEG26_04_J_2020,ALB_2020_06_XX,,,,,,
"187",ALB,AEG18,AEG18_05,149,506,291,5587,2020_06_XX,AEG18_05_J_2020,ALB_2020_06_XX,,,,,,
"188",ALB,AEG09,AEG09_01,383,796,832,3672,2020_06_XX,AEG09_01_J_2020,ALB_2020_06_XX,,,,,,
"189",ALB,AEG09,AEG09_02,383,797,842,3682,2020_06_XX,AEG09_02_J_2020,ALB_2020_06_XX,,,,,,
"190",ALB,AEG09,AEG09_03,377,802,842,3691,2020_06_XX,AEG09_03_J_2020,ALB_2020_06_XX,,,,,,
"191",ALB,AEG15,AEG15_05,170,602,354,4060,2020_06_XX,AEG15_05_J_2020,ALB_2020_06_XX,,,,,,
"192",ALB,AEG20,AEG20_02,151,588,326,4516,2020_06_XX,AEG20_02_J_2020,ALB_2020_06_XX,,,,,,
"193",ALB,AEG20,AEG20_03,146,603,353,4605,2020_06_XX,AEG20_03_J_2020,ALB_2020_06_XX,,,,,,
"194",ALB,AEG20,AEG20_04,177,612,318,4744,2020_06_XX,AEG20_04_J_2020,ALB_2020_06_XX,,,,,,
"195",ALB,AEG20,AEG20_05,167,592,331,4687,2020_06_XX,AEG20_05_J_2020,ALB_2020_06_XX,,,,,,
"196",ALB,AEG15,AEG15_08,141,566,308,4025,2020_06_XX,AEG15_08_J_2020,ALB_2020_06_XX,,,,,,
"197",ALB,AEG20,AEG20_06,168,555,331,4595,2020_06_XX,AEG20_06_J_2020,ALB_2020_06_XX,,,,,,
"198",ALB,AEG35,AEG35_10,212,553,372,4242,2020_06_XX,AEG35_10_J_2020,ALB_2020_06_XX,,,,,,
"199",ALB,AEG01,AEG01_02,146,531,318,4762,2020_06_XX,AEG01_02_J_2020,ALB_2020_06_XX,,,,,,
"200",ALB,AEG01,AEG01_03,127,547,326,4791,2020_06_XX,AEG01_03_J_2020,ALB_2020_06_XX,,,,,,
"201",ALB,AEG25,AEG25_02,209,593,477,3537,2020_06_XX,AEG25_02_J_2020,ALB_2020_06_XX,,,,,,
"202",ALB,AEG01,AEG01_04,136,521,325,4691,2020_06_XX,AEG01_04_J_2020,ALB_2020_06_XX,,,,,,
"203",ALB,AEG25,AEG25_03,206,580,448,3687,2020_06_XX,AEG25_03_J_2020,ALB_2020_06_XX,,,,,,
"204",ALB,AEG01,AEG01_05,141,540,323,4632,2020_06_XX,AEG01_05_J_2020,ALB_2020_06_XX,,,,,,
"205",ALB,AEG25,AEG25_04,201,590,462,3699,2020_06_XX,AEG25_04_J_2020,ALB_2020_06_XX,,,,,,
"206",ALB,AEG25,AEG25_05,204,604,467,3616,2020_06_XX,AEG25_05_J_2020,ALB_2020_06_XX,,,,,,
"207",ALB,AEG10,AEG10_10,247,631,603,3306,2020_06_XX,AEG10_10_J_2020,ALB_2020_06_XX,,,,,,
"208",ALB,AEG08,AEG08_02,213,431,446,1959,2020_06_XX,AEG08_02_J_2020,ALB_2020_06_XX,,,,,,
